woo_product_id,woo_variation_id,sku,price,compare_at_price,option_values,shade_slug,shade_hex_proposed,colour_mapping_status,image_url
10581,10585,,12.0,15.99,Cash,cash,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.23.15.jpeg
10581,10586,,12.0,15.99,Cemented,cemented,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.23.42.jpeg
10581,10587,,12.0,15.99,Chai,chai,,TERM_EXISTS_NO_COLOR_DATA,
10581,10588,,12.0,15.99,Coded,coded,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.24.08.jpeg
10581,10589,,12.0,15.99,Con-Lee,con-lee,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.29.33.jpeg
10581,10590,,12.0,15.99,Cupcakes,cupcakes,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.29.53.jpeg
10581,10591,,12.0,15.99,Dirty South,dirty-south,,TERM_EXISTS_NO_COLOR_DATA,
10581,10592,,12.0,15.99,Emo,emo,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.30.15.jpeg
10581,10593,,12.0,15.99,Exxx,exxx,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.30.38.jpeg
10581,10594,,12.0,15.99,Loverna,loverna,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.32.32.jpeg
10581,10595,,12.0,15.99,Marilyn Red,marilyn-red,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.33.09.jpeg
10581,10596,,12.0,15.99,Melondrama,melondrama,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.33.41.jpeg
10581,10597,,12.0,15.99,Nude,nude,,TERM_EXISTS_NO_COLOR_DATA,
10581,10598,,12.0,15.99,Orgasm,orgasm,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.34.31.jpeg
10581,10599,,12.0,15.99,Peony,peony,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.34.55.jpeg
10581,10600,,12.0,15.99,Pumpkin Kiss,pumpkin-kiss,,TERM_EXISTS_NO_COLOR_DATA,
10581,10601,,12.0,15.99,Redd,redd,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.35.20.jpeg
10581,10602,,12.0,15.99,Shett,shett,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.36.05.jpeg
10581,10603,,12.0,15.99,Toast,toast,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.37.09.jpeg
10581,10604,,12.0,15.99,Tomatoe,tomatoe,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.37.32.jpeg
10581,10605,,12.0,15.99,Trap,trap,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.37.50.jpeg
10581,10606,,12.0,15.99,Tribal,tribal,,TERM_EXISTS_NO_COLOR_DATA,
10581,10607,,12.0,15.99,Vanilla,vanilla,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.38.14.jpeg
10581,10608,,12.0,15.99,Venus,venus,,TERM_EXISTS_NO_COLOR_DATA,
13917,16999,,20.0,,Twilight,,,no_shade_attribute,
13917,13918,,20.0,,Nude Happy BRIDE,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-26-at-22.20.01.jpeg
13917,13919,,20.0,,Ashy Smokey,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-26-at-22.20.00-1.jpeg
13917,13920,,20.0,,Purple Dazzling,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-26-at-22.20.00.jpeg
15467,20705,,19.0,,Jasmine Peach,,,no_shade_attribute,
15467,20704,,19.0,,coconut,,,no_shade_attribute,
15467,19793,,19.0,,pomegranate raspberry,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_3926.jpeg
15467,19794,,19.0,,pink champagne,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_3927.jpeg
15467,19795,,19.0,,fresh & cozy,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_3925.jpeg
15467,19796,,19.0,,strawberry dream,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_3928.jpeg
15467,17559,,19.0,,creme de pistachio,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_3929.jpeg
15467,16500,,19.0,,peppermint cashmere,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/PEPPERMINT-BODY-MIST-EOS.webp
15467,15468,,19.0,,vanilla cashmere,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/AdobeExpress-file-2025-09-22T145945.146.webp
15467,15469,,19.0,,cocoa cashmere,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/AdobeExpress-file-2025-09-22T153948.869.webp
15467,15470,,19.0,,caramel cashmere,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/AdobeExpress-file-2025-09-22T154737.569.webp
16445,16850,,20.0,,6 in 1,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/Sylvimak-Smooth-Affair-6-in-1-Powder-Palette_3.jpg.webp
16445,16851,,18.0,,12 in 1,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/sylvimak-12-in-1-powder-palete.jpg
16460,16463,,8.5,,Hc 24,hc-24,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0776.jpeg
16464,19990,,,,,,,no_shade_attribute,
16464,19991,,8.5,,Bougie,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_4733.png
16464,19992,,8.5,,Commotion,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_4735.jpeg
16464,19993,,8.5,,Peach,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_4737.jpeg
16464,19994,,8.5,,Spotlight,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_4736.jpeg
16464,19995,,8.5,,Sweet tooth,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_4738.jpeg
16464,19723,,8.5,,Roots,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_9887-1.png
16464,19724,,8.5,,Coral skies,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_9888.png
16464,19725,,8.5,,Nectar,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_9889-1.png
16464,19726,,8.5,,Honeycomb,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_9890.png
16464,19727,,8.5,,Berry rush,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_9891-2.png
16464,16983,,8.5,,Claire,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_3872.jpeg
16464,16984,,8.5,,Crush,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_3873.jpeg
16464,16985,,8.5,,Date nite,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_3874.jpeg
16464,16986,,8.5,,Drama queen,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9808.jpeg
16464,16987,,8.5,,Dreamy,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9807.jpeg
16464,16988,,8.5,,Free spirit,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9811.jpeg
16464,16989,,8.5,,Light out,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9810.jpeg
16464,16990,,8.5,,Like a girl,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9809.jpeg
16464,16991,,8.5,,Mirror mirror,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9812.jpeg
16464,16992,,8.5,,Pulp culture,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9813.jpeg
16464,16993,,8.5,,Soul sister,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9814.jpeg
16464,16994,,8.5,,Twist,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9815.jpeg
16467,22705,,8.5,,Butter scotch,,,no_shade_attribute,
16467,22706,,8.5,,Church Girl,,,no_shade_attribute,
16467,22707,,8.5,,Runway,,,no_shade_attribute,
16467,16974,,8.5,,Bamboo,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9817.jpeg
16467,16975,,8.5,,Cuddle,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9820.jpeg
16467,16976,,8.5,,Grapeyard,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9818.jpeg
16467,16977,,8.5,,Morning after,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9819.jpeg
16467,16978,,8.5,,Pink unusual,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9822.jpeg
16467,16979,,8.5,,Snack,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9823.jpeg
16467,16980,,8.5,,Spring,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9825.jpeg
16467,16981,,8.5,,Till Dawn,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9826.jpeg
16467,16982,,8.5,,Untamed,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9816.jpeg
16482,16497,,7.0,,MINI PEPPERMINT CASHMERE,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/PeppermintCashmereMiniBL-EOS.webp
16482,16484,,19.0,,COCOA CASHMERE,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/COCOA-CASHMERE-EOS.webp
16482,16485,,19.0,,CARAMEL CASHMERE,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/CARAMEL-CASHMERE-EOS.webp
16482,16486,,19.0,,PEPPERMINT CASHMERE,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/PEPPERMINT-CASHMERE-EOS.webp
16482,16487,,19.0,,SPARKLING AMBER,,,no_shade_attribute,
16519,16522,,11.5,,Dark 01,dark-01,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0768.jpeg
16519,16523,,11.5,,Dark 02,dark-02,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0769.jpeg
16519,16524,,11.5,,Dark 03,dark-03,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0770.jpeg
16519,16525,,11.5,,Light 02,light-02,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0771.jpeg
16519,16526,,11.5,,Light 03,light-03,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0772.jpeg
16519,16527,,11.5,,Medium 01,medium-01,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0773.jpeg
16519,16528,,11.5,,Medium 03,medium-03,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0774.jpeg
16529,16934,,14.0,,Biiscuit,biiscuit,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0760.jpeg
16529,16935,,14.0,,Bronze,bronze,,TERM_EXISTS_NO_COLOR_DATA,
16529,16936,,14.0,,Brownie,brownie,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0759.jpeg
16529,16937,,14.0,,Butter,butter,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0758.jpeg
16529,16938,,14.0,,Cocoa,cocoa,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0757.jpeg
16529,16939,,14.0,,Cola,cola,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0756.jpeg
16529,16940,,14.0,,Cookie,cookie,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0755.jpeg
16529,16941,,14.0,,Cupcake,cupcake,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0754.jpeg
16529,16942,,14.0,,Fudge,fudge,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0753.jpeg
16529,16943,,14.0,,Mango,mango,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0752.jpeg
16529,16944,,14.0,,Toastt,toastt,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0751.jpeg
16529,16945,,14.0,,Wafer,wafer,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0749.jpeg
16532,17580,,4.5,,Barehug,barehug,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1006.jpeg
16532,17581,,4.5,,Brew,brew,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1007.jpeg
16532,17582,,4.5,,Calvary,calvary,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1008.jpeg
16532,17583,,4.5,,Jade,jade,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1009.jpeg
16532,17584,,4.5,,Kwin,kwin,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1010.jpeg
16532,17585,,4.5,,Melanin,melanin,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1011.jpeg
16532,17586,,4.5,,Shell,shell,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1012.jpeg
16532,17587,,4.5,,Trinity,trinity,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1013.jpeg
16532,17588,,4.5,,Void,void,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_1014.jpeg
16543,16546,,4.5,,Bussin,bussin,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0761.jpeg
16543,16547,,4.5,,Fierce,fierce,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0762.jpeg
16543,16548,,4.5,,Girl Next Door,girl-next-door,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0763.jpeg
16543,16549,,4.5,,Here to Slay,here-to-slay,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0764.jpeg
16543,16550,,4.5,,Mama Gave Me,mama-gave-me,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0765.jpeg
16543,16551,,4.5,,Snatched,snatched,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0766.jpeg
16543,16552,,4.5,,So Bourgeois,so-bourgeois,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_0767.jpeg
16555,18340,,4.5,,Pouted,pouted,,TERM_EXISTS_NO_COLOR_DATA,
16555,16757,,4.5,,Bite me,bite-me,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9827.jpeg
16555,16758,,4.5,,Brown sugar,brown-sugar,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9828.jpeg
16555,16759,,4.5,,Heated,heated,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9829.jpeg
16555,16760,,4.5,,Mood,mood,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9830.jpeg
16555,16761,,4.5,,Pillow talk,pillow-talk,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9831.jpeg
16555,16762,,4.5,,Snap,snap,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9832.jpeg
16557,16559,,7.0,,Beam,beam,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9833.jpeg
16557,16560,,7.0,,Blaze,blaze,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9834.jpeg
16557,16561,,7.0,,Friray,friray,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9835.jpeg
16557,16562,,7.0,,Showtime,showtime,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9836.jpeg
16557,16563,,7.0,,Starlight,starlight,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/12/IMG_9837.jpeg
17478,22711,,5.0,,50ml Sunlit Glow body shimmer gel oil,50ml-sunlit-glow-body-shimmer-gel-oil,,TERM_EXISTS_NO_COLOR_DATA,
17478,17484,,12.0,,Golden Hour Glow Bronze Body Shimmer Oil,golden-hour-glow-bronze-body-shimmer-oil,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_0905.jpeg
17478,17485,,12.0,,Sunlit Glow Body Shimmer Gel Oil,sunlit-glow-body-shimmer-gel-oil,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_0903.jpeg
17503,22674,,13.0,,Coconut waters,,,no_shade_attribute,
17503,17507,,13.0,,Fresh &amp; cozy,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_0919.jpeg
17503,17508,,13.0,,Pink Champagne,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_0920.jpeg
17503,17509,,13.0,,Vanilla cashmere,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/01/IMG_0918.jpeg
18756,23369,,18.0,,15g,,,no_shade_attribute,
18756,23370,,40.0,,45g,,,no_shade_attribute,
20525,20533,,30.0,,Bad 06,bad-06,#e78c56,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5517.jpeg
20525,20534,,30.0,,Bad 08,bad-08,#c78f52,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5518.jpeg
20525,20535,,30.0,,Bad 09,bad-09,#955138,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5519.jpeg
20525,20536,,30.0,,Bad 10,bad-10,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5520.jpeg
20525,20537,,30.0,,Bad 12,bad-12,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5521.jpeg
20539,20542,,8.99,,Sixty Nine,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5523.jpeg
20539,20543,,8.99,,It Girl,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5524.jpeg
20546,20548,,10.99,,Creamy Caramel,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5527.jpeg
20546,20549,,10.99,,Sweet seduction,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5528.jpeg
20546,20550,,10.99,,Hazel,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5529.jpeg
20546,20551,,10.99,,Icon,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5530.jpeg
20546,20552,,10.99,,Divine delight,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5531.jpeg
20595,20604,,6.99,,Love,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5547.webp
20595,20603,,6.99,,Grace,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5546.webp
20595,20602,,6.99,,Wealth,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5544.webp
20595,20601,,6.99,,Reign,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5543.webp
20595,20600,,6.99,,Halo,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5542.webp
20595,20599,,6.99,,Glory,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5541.webp
20595,20598,,6.99,,Fire,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5540.webp
25122,25124,,28.0,,15g,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/07/IMG_9934.png
25122,25125,,49.99,,45g,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/07/IMG_9933.webp
