woo_product_id,shopify_legacy_id,title,product_type,vendor,sku,price,compare_at_price,inventory_manage_stock,inventory_stock_quantity,status,collections,tags,variant_count,image_count,variation_count_source,variation_count_valid,variation_count_skipped,skipped_variation_ids,variation_count_missing_price,missing_price_variation_ids,skip_reason,quarantine_status,import_eligibility
1722,1722,Topicals Faded Brightening And Clearing Serum 30Ml,Serums &amp; Treatment,Faded,203-1-item,33.0,,yes,0,DRAFT,serums-treatment|serums-treatment|faded,Skin Care|Serums &amp; Treatment|Dark spots &amp; Discoloration serums,1,1,,,0,,0,,,,ALREADY_IMPORTED
1723,1723,Topicals Faded Brightening And Clearing Serum,Serums &amp; Treatment,Faded,204-1-item,45.0,,yes,8,ACTIVE,serums-treatment|serums-treatment|faded,Skin Care|Serums &amp; Treatment|Dark spots &amp; Discoloration serums,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
1724,1724,Flat Red Multipurpose Brush,Brushes &amp; Beauty Blenders,,205-1-item,6.0,,yes,3,ACTIVE,brushes-beauty-blenders,Makeup|Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
1725,1725,Frudia Ultra Uv Shield Essence 50+,Sunscreen,Frudia,190-1-item,10.0,,yes,0,DRAFT,sunscreen|frudia,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
1726,1726,Gele Pin (Office Pin),Tools &amp; Accessories,Accessories _make_up,191-1-item,2.0,,yes,0,ACTIVE,tools-accessories|unnamed,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,"vendor='Accessories _make_up' is a data-entry placeholder, not a real brand",QUARANTINE
1727,1727,Good Molecules Discoloration Correcting Body Treatment120Ml,Body Moisturizers,Good Molecules,192-1-item,20.0,,yes,3,ACTIVE,body-moisturizers|good-molecules,Skin Care|Bath &amp; Body Care|Body Moisturizers,1,1,,,0,,0,,,,ALREADY_IMPORTED
1728,1728,Good Molecules Discoloration Serum 75Ml,Serums &amp; Treatment,Good Molecules,193-1-item,35.0,,yes,4,ACTIVE,serums-treatment|good-molecules,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
1729,1729,Good Molecules Hydrating Facial Cleansing Gel 200Ml,Face Cleansers &amp; Wash,Good Molecules,194-1-item,16.0,,yes,5,ACTIVE,face-cleansers-wash|good-molecules,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1730,1730,Good Molecules Light Weight Daily Moisturizer 100Ml,Moisturizers &amp; Cream,Good Molecules,195-1-item,16.0,,yes,9,ACTIVE,moisturizers|good-molecules,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
1731,1731,Good Molecules Yerba Mate Wake Up Eye Gel 15Ml,Eyebrow Products,Good Molecules,196-1-item,15.0,,yes,2,ACTIVE,eyes|good-molecules,Eyes|Eyebrow Products|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1732,1732,Haruharu Wonder Black Rice Hyaluronic Anti Wrinkle Serum 50Ml,Serums &amp; Treatment,Haruharu,197-1-item,12.0,,yes,0.000000,ACTIVE,serums-treatment|haruharu,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
1733,1733,Heimish All Clean Balm,Face,Heimish,184-1-item,15.0,,yes,0,DRAFT,face|moisturizers|face-cleansers-wash|heimish,Face|Makeup|Moisturizers &amp; Cream|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1734,1734,Kiss Beauty Spray,Setting &amp; Finishing Spray,Kiss Beauty,185-1-item,5.0,,yes,0,ACTIVE,face|kiss-beauty,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
1735,1735,La Roche-Posay Anthelios Uvmune 400 Invisible Fluid Spf 50+ 50Ml,Sunscreen,La Roche-Posay,186-1-item,23.0,,yes,0,ACTIVE,sunscreen|la-roche-posay,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
1736,1736,Mabrook Black Pencil,Eyeliner,Mabrook,187-1-item,10.0,,yes,15,ACTIVE,eyes|mabrook,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1737,1737,Mario Badescu Facial Spray Rosewater 236Ml,Setting &amp; Finishing Spray,Mario Badescu,188-1-item,12.0,,yes,0,ACTIVE,face|mario-badescu,Face|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
1738,1738,Medix 15Oz.Glycolic &amp; Lactic Acid Body Wash,Body Wash,Medix 5.5,189-1-item,25.0,,yes,7,ACTIVE,body-wash|medix-5-5,Skin Care|Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1739,1739,Mehron Skin Prep,Setting &amp; Finishing Spray,Mehron,183-1-item,18.0,,yes,0,ACTIVE,face|mehron,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
1745,1745,Merak Blue Pencil,Eyeliner,Merak,181-1-item,7.0,,yes,0,ACTIVE,eyes|merak,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1746,1746,Merak Green Pencil,Eyeliner,Merak,182-1-item,7.0,,yes,0,ACTIVE,eyes|merak,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1750,1750,Msmetics Aqua Grip Primer 50Ml Matte,Primers,Msmetics,,18.0,,yes,10,ACTIVE,face|msmetics,Face|Makeup|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
1752,1752,Msmetics Power Seal 150Ml,Setting &amp; Finishing Spray,Msmetics,,15.0,,yes,0.000000,DRAFT,face|msmetics,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
1753,1753,Msmetics Sealowatte Spray Matte,Setting &amp; Finishing Spray,Msmetics,175-1-item,16.0,,yes,4,ACTIVE,face|msmetics,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
1754,1754,Msmetics Sealowatte Spray Velvet,Setting &amp; Finishing Spray,Msmetics,176-1-item,16.0,,yes,0,DRAFT,face|msmetics,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
1755,1755,Naturium Bio Lipid Restoring Body Lotion 414Ml,Body Lotion,Naturium,177-1-item,25.0,,yes,0.000000,ACTIVE,body-lotion|naturium,Skin Care|Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1756,1756,Naturium Glow Getter Multi Oil Body Butter 232Ml,Body Moisturizers,Naturium,178-1-item,27.0,,yes,0,ACTIVE,body-moisturizers|naturium,Skin Care|Bath &amp; Body Care|Body Moisturizers,1,1,,,0,,0,,,,ALREADY_IMPORTED
1757,1757,Naturium Glow Getter Multi Oil Body Wash 500Ml,Body Wash,Naturium,179-1-item,25.0,,yes,10,ACTIVE,body-wash|naturium,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1758,1758,Naturium The Brightener Vitamin C Body Wash 500Ml,Body Wash,Naturium,168-1-item,25.0,,yes,7,ACTIVE,body-wash|naturium,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1759,1759,Naturium The Perfector Salicylic Acid Body Wash 500Ml,Body Wash,Naturium,169-1-item,25.0,,yes,5,ACTIVE,body-wash|naturium,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1760,1760,Naturium The Smoother Glycolic Acid Body Lotion 234Ml,Body Lotion,Naturium,170-1-item,24.0,,yes,0,ACTIVE,body-lotion|naturium,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1761,1761,Naturium The Smoother Glycolic Acid Body Wash 500Ml,Body Wash,Naturium,171-1-item,25.0,,yes,22,ACTIVE,body-wash|naturium,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1762,1762,Naturium Vit C Complex Face Cleanser 210,Face Cleansers &amp; Wash,Naturium,172-1-item,25.0,,yes,5,ACTIVE,face-cleansers-wash|naturium,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1763,1763,Naturium Vit C Complex Face Serum,Serums &amp; Treatment,Naturium,173-1-item,40.0,,yes,1,ACTIVE,serums-treatment|naturium,Skin Care|Serums &amp; Treatment,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
1770,1770,Olay Niacinamide Body Lotion 17Floz/502Ml,Body Lotion,Olay,166-1-item,20.0,,yes,20,ACTIVE,body-lotion|olay,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1771,1771,Olay Niacinamide Body Wash 20Floz/591Ml,Body Wash,Olay,167-1-item,20.0,,yes,14,ACTIVE,body-wash|olay,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1772,1772,Olay Retinol Body Lotion 17Floz/502Ml,Body Lotion,Olay,160-1-item,20.0,,yes,69,ACTIVE,body-lotion|olay,Bath &amp; Body Care|Body Lotion,1,3,,,0,,0,,,,ALREADY_IMPORTED
1773,1773,Omaricode Skin Mist Matte,Setting &amp; Finishing Spray,Omaricode,,17.0,,no,,DRAFT,face|omaricode,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
1774,1774,Panoxyl Acne Foaming Wash 10% Benzoyl Peroxide,Face Cleansers &amp; Wash,Panoxyl,161-1-item,18.0,,yes,4,ACTIVE,face-cleansers-wash|panoxyl,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1775,1775,Panoxyl Acne Creamy Wash 4% Benzoyl Peroxide,Face Cleansers &amp; Wash,Panoxyl,162-1-item,18.0,,yes,11,ACTIVE,face-cleansers-wash|panoxyl,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
1776,1776,Paula Beauty Black Pencil,Eyeliner,Paula Beauty,163-1-item,6.0,,yes,1,ACTIVE,eyes|paula-beauty,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1777,1777,Paula Beauty Blue Pencil,Eyeliner,Paula Beauty,164-1-item,6.0,,yes,5,ACTIVE,eyes|paula-beauty,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1778,1778,Paula Beauty Green Pencil,Eyeliner,Paula Beauty,165-1-item,6.0,,yes,4,ACTIVE,eyes|paula-beauty,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1780,1780,Simple Replenishing Rich Moisturizer 125Ml,Body Moisturizers,Simple,159-1-item,5.0,,yes,1,ACTIVE,body-moisturizers|simple,Bath &amp; Body Care|Body Moisturizers,1,1,,,0,,0,,,,ALREADY_IMPORTED
1793,1793,The Ordinary Glycolic Acid Toner 240Ml,"Face Toners, Mist &amp; Essence",The Ordinary,156-1-item,15.0,,yes,11,ACTIVE,face-toners-mist-essence|the-ordinary,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
1794,1794,The Ordinary Multi Peptide Eye Serum 15Ml,Serums &amp; Treatment,The Ordinary,157-1-item,5.0,,yes,0.000000,ACTIVE,serums-treatment|the-ordinary,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
1795,1795,The Ordinary Retinol Serum 0.5% 30Ml,Serums &amp; Treatment,The Ordinary,158-1-item,12.0,,yes,0,ACTIVE,serums-treatment|the-ordinary,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
1796,1796,Tiam Snail Azulence Water Essence 180Ml,"Face Toners, Mist &amp; Essence",Tiam,151-1-item,15.0,,yes,0,ACTIVE,face-toners-mist-essence|tiam,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
1797,1797,Tiam Vita B3 Source 40Ml,Serums &amp; Treatment,Tiam,152-1-item,17.0,,yes,12,ACTIVE,serums-treatment|tiam,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
1798,1798,Triangle Powder Puff,Tools &amp; Accessories,,153-1-item,1.0,,yes,17,ACTIVE,tools-accessories|brushes-beauty-blenders,Makeup|Tools &amp; Accessories|Brushes &amp; Beauty Blenders|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
1799,1799,Vaseline Glutha Hya Dewy Radiance 200Ml,Body Lotion,Vaseline,154-1-item,12.0,,yes,0,ACTIVE,body-lotion|vaseline,Skin Care|Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1800,1800,Vaseline Glutha Hya Flawless Glow 200Ml,Body Lotion,Vaseline,155-1-item,12.0,,yes,1,ACTIVE,body-lotion|vaseline,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1801,1801,Vee Beauty 6In1 Powder Palette,Powder,Vee Beauty,,13.0,,yes,0,ACTIVE,face|vee-beauty,Face|Makeup|Powder,1,1,,,0,,0,,,,ALREADY_IMPORTED
1802,1802,Vee Beauty 8In1 Powder Palette,Powder,Vee Beauty,147-1-item,15.0,,yes,0,DRAFT,face|vee-beauty,Face|Makeup|Powder,1,1,,,0,,0,,,,ALREADY_IMPORTED
1803,1803,Vee Beauty Girls Night Out 2 Blush Palette,Blushes,Vee Beauty,148-1-item,15.0,,yes,0,ACTIVE,face|vee-beauty,Face|Blushes|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1804,1804,Vee Beauty Paint My World Lip  Palette(warm),Lip Pallet,Vee Beauty,149-1-item,8.0,,yes,8,ACTIVE,lips|vee-beauty,Lips|Lip Pallet|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1805,1805,Vee Beauty Magic Cover Concealer,Concealer,Vee Beauty,150-1-item,10.0,,yes,0,DRAFT,face|vee-beauty,Face|Concealer|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1806,1806,Viange Eyeshadow Base,"Pigment, Glitter &amp; Base",Viange,,6.0,,no,,DRAFT,viange,"Pigment, Glitter &amp; Base|Makeup",1,1,,,0,,0,,,,ALREADY_IMPORTED
1809,1809,Yglam Brown Brush Set,Tools &amp; Accessories,Yglam,146-1-item,55.0,,yes,5,ACTIVE,tools-accessories|yglam,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
1813,1813,Zaron Luxurious Lip Gloss -,Lip Gloss,Zaron,,6.0,,no,,ACTIVE,lips|zaron,Lips|Lip Gloss,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
1814,1814,Zaron Powder Brush,Brushes &amp; Beauty Blenders,Zaron,143-1-item,5.0,,yes,0.000000,ACTIVE,brushes-beauty-blenders|zaron,Makeup|Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
1819,1819,Dr Teals Bath &Amp; Body Lavender Oil 8.7Fl,Body Oil,Dr Teal's,141-1-item,18.0,,yes,2,ACTIVE,body-oil|dr-teals,Bath &amp; Body Care|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
1820,1820,Dr Teals Bath &Amp; Body Shea Butter And Almond Oil 8.7Fl,Body Oil,Dr Teal's,142-1-item,18.0,,yes,2,ACTIVE,body-oil|dr-teals,Bath &amp; Body Care|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
1821,1821,Dr Teals Bath &Amp; Body Eucalyptus And Spearmint Oil 8.7Fl,Body Oil,Dr Teal's,140-1-item,18.0,,yes,1,ACTIVE,body-oil|dr-teals,Bath &amp; Body Care|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
2317,2317,Alpha Skin Care Renewal Body Lotion 12% Glycolic Aha - 12FL oz,Body Lotion,Alpha Skin Care,139-1-item,26.0,,yes,3,ACTIVE,body-lotion|alpha-skin-care,Bath &amp; Body Care|Body Lotion,1,4,,,0,,0,,,,ALREADY_IMPORTED
2318,2318,Alpha Skin Care Moisturizing Body Wash Sea Mist - 340G,Body Wash,Alpha Skin Care,135-1-item,20.0,,yes,4,ACTIVE,body-wash|alpha-skin-care,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
2319,2319,Anua Heartleaf 77% Soothing Toner - 250Ml,"Face Toners, Mist &amp; Essence",Anua,136-1-item,25.0,,yes,0,ACTIVE,face-toners-mist-essence|anua,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
2320,2320,Anua Heartleaf 70 Intense Calming Cream - 50Ml,Moisturizers &amp; Cream,Anua,137-1-item,25.0,,yes,1,ACTIVE,moisturizers|anua,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
2321,2321,Anua Niacinamide 10% X Txa 4% - 30Ml,Serums &amp; Treatment,Anua,138-1-item,25.0,,yes,8,ACTIVE,serums-treatment|anua,Skin Care|Serums &amp; Treatment|EVEN TONE|BRIGHTENING|hyperpigmentation|dark spots,1,1,,,0,,0,,,,ALREADY_IMPORTED
2322,2322,Aveeno Moisturizing Body Oil Mist (US Version),Body Oil,Aveeno,129-1-item,16.0,,yes,14,ACTIVE,body-oil|aveeno,Bath &amp; Body Care|Body Oil,1,4,,,0,,0,,,,ALREADY_IMPORTED
2323,2323,Beauty Of Joseon Dynasty Face Cream Moisturizer,Moisturizers &amp; Cream,Beauty of Joseon,130-1-item,23.0,,yes,0,ACTIVE,moisturizers|beauty-of-joseon,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
2324,2324,Becharm Ageless 18 In 1 Matte Lip Paint - Glamour,Lips,Becharm,131-1-item,18.0,,yes,0,DRAFT,lips|becharm,Lips,1,1,,,0,,0,,,,ALREADY_IMPORTED
2325,2325,Boj Cosmetics Luxe Eye Lashes 5 In 1 ( Vogue),Eyelash Extensions &amp; Glue,BOJ Cosmetics,132-1-item,16.0,,yes,2,ACTIVE,eyes|boj-cosmetics,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2326,2326,Boj Cosmeticslux Eye Lashes 5 In 1 ( Posh ) - Set 3,Eyelash Extensions &amp; Glue,BOJ Cosmetics,133-1-item,16.0,,yes,3,ACTIVE,eyes|boj-cosmetics,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2327,2327,Boj Cosmeticslux Eye Lashes 5 In 1 ( Posh ) - Set 2,Eyelash Extensions &amp; Glue,BOJ Cosmetics,134-1-item,16.0,,yes,3,ACTIVE,eyes|boj-cosmetics,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2328,2328,Boj Cosmetics Lux Eye Lashes 14 In 1 (Queen),Eyelash Extensions &amp; Glue,BOJ Cosmetics,120-1-item,30.0,,yes,0,ACTIVE,eyes|boj-cosmetics,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2329,2329,Boj Cosmetics Lux Eye Lashes 14 In 1 (Lady),Eyelash Extensions &amp; Glue,BOJ Cosmetics,121-1-item,30.0,,yes,2,ACTIVE,eyes|boj-cosmetics,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2332,2332,Cosrx Salicylic Gentle Cleanser 50Ml,Face Cleansers &amp; Wash,Cosrx,122-1-item,5.0,,yes,-1,DRAFT,face-cleansers-wash|cosrx,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
2334,2334,Dr Teals Foaming Bath Vit C Glow & Radiance 1000Ml,Body Wash,Dr Teal's,123-1-item,20.0,,yes,5,ACTIVE,body-wash|dr-teals,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
2335,2335,"Dr Teals Body Wash Ceramides, Avocado Oil 710Ml",Body Wash,Dr Teal's,124-1-item,16.0,,yes,2,ACTIVE,body-wash|dr-teals,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
2336,2336,Dr Teals Body Wash Prebiotic Lemon Balm 710Ml,Body Wash,Dr Teal's,125-1-item,18.0,,yes,0,ACTIVE,body-wash|dr-teals,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
2337,2337,"Dr Teals Body Lotion Ceramides , Avocado Oil",Body Lotion,Dr Teal's,126-1-item,18.0,,yes,1,ACTIVE,body-lotion|dr-teals,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
2338,2338,Embryolisse Lait Cream Moisturizer - 75 Ml,Moisturizers &amp; Cream,Embryolisse,127-1-item,21.0,,yes,0,ACTIVE,moisturizers|embryolisse,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
2339,2339,Good Molecules Glycolic Exfoliating Toner - 120Ml,"Face Toners, Mist &amp; Essence",Good Molecules,128-1-item,15.0,,yes,-1.000000,ACTIVE,face-toners-mist-essence|good-molecules,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
2340,2340,Good Moleculs Super Peptides Serum - 30Ml,Serums &amp; Treatment,Good Molecules,111-1-item,15.0,,yes,0,ACTIVE,serums-treatment|good-molecules,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
2341,2341,Good Molecules Vitamin C Serum With Oryzanol - 30Ml,Serums &amp; Treatment,Good Molecules,112-1-item,17.0,,yes,2,ACTIVE,serums-treatment|good-molecules,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
2343,2343,Kojivit Ultra Gel 30G,Serums &amp; Treatment,Kojivit,113-1-item,20.0,,yes,44,ACTIVE,serums-treatment|kojivit,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
2345,2345,Merak Beauty Blender,Brushes &amp; Beauty Blenders,Merak,114-1-item,5.0,,yes,0.000000,ACTIVE,brushes-beauty-blenders|merak,Makeup|Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
2346,2346,Merak Pro Ultimate Brush Set,Face,Merak,115-1-item,50.0,,yes,0,ACTIVE,face|brushes-beauty-blenders|merak,Face|Makeup|Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
2347,2347,Msmetics Blot Sticks Oil Eraser,Face,Msmetics,108-1-item,6.0,,yes,2,ACTIVE,face|msmetics,Face|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2348,2348,Merak Face Sculpt & Glow 6 In 1 Pallete,Face,Merak,109-1-item,18.0,,yes,0,ACTIVE,face|merak,Face|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2349,2349,Naturium Kp Body Scrub &amp; Mask - 226 G,Body Scrubs,Naturium,110-1-item,25.0,,yes,0,ACTIVE,body-scrubs|naturium,Bath &amp; Body Care|Body Scrubs,1,1,,,0,,0,,,,ALREADY_IMPORTED
2350,2350,Naturium The Glow Getter Body Oil - 100Ml,Body Oil,Naturium,99-1-item,27.0,,yes,0,ACTIVE,body-oil|naturium,Bath &amp; Body Care|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
2352,2352,Naturium Tranexamic Topical Acid 5% - 30Ml,Serums &amp; Treatment,Naturium,100-1-item,25.0,,yes,5,ACTIVE,serums-treatment|naturium,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
2353,2353,Naturium Uv Reflect Antioxidant Spf 50,Sunscreen,Naturium,101-1-item,20.0,,yes,0.000000,ACTIVE,sunscreen|naturium,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
2354,2354,Naturium Bha Liquid Exfoliant 2%,Serums &amp; Treatment,Naturium,102-1-item,24.0,,yes,6,ACTIVE,serums-treatment|naturium,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
2355,2355,Naturium Multi Bright Tranexamic Acid Treatment  5% - 30Ml,Serums &amp; Treatment,Naturium,103-1-item,25.0,,yes,0,ACTIVE,serums-treatment|naturium,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
2357,2357,Nip + Fab Vitamin C Fix Serum 5%,Serums &amp; Treatment,Nip + Fab,104-1-item,15.0,,yes,0,ACTIVE,serums-treatment|serums-treatment|nip-fab,Skin Care|Serums &amp; Treatment|Dark spots &amp; Discoloration serums,1,1,,,0,,0,,,,ALREADY_IMPORTED
2358,2358,Panoxyl Balancing Repair Moisturizer With Naicinamide 85G,Moisturizers &amp; Cream,Panoxyl,105-1-item,18.0,,yes,7,ACTIVE,moisturizers|panoxyl,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
2359,2359,Panoxyl Acne Treatment Bar 113G,Serums &amp; Treatment,Panoxyl,106-1-item,15.0,,yes,5,ACTIVE,serums-treatment|panoxyl,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
2360,2360,Panoxyl Adapalene Gel Usp 0.1% Acne Treatment,Serums &amp; Treatment,Panoxyl,107-1-item,18.0,,yes,9,ACTIVE,serums-treatment|acne-treatment|panoxyl,Skin Care|Serums &amp; Treatment|acne treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
2361,2361,Panoxyl Clarifying Exfoliant 2% Salicylic Acid,Serums &amp; Treatment,Panoxyl,89-1-item,16.0,,yes,5,ACTIVE,serums-treatment|face-toners-mist-essence|exfoliators-peels-scrubs|acne-treatment|panoxyl,"Skin Care|Serums &amp; Treatment|Face Toners, Mist &amp; Essence|Exfoliators, Peels &amp; Scrubs|acne treatment",1,1,,,0,,0,,,,ALREADY_IMPORTED
2362,2362,Palmers Cocoa Butter Massage Lotion For Stretch Marks 250Ml,Serums &amp; Treatment,Palmer's,90-1-item,15.0,,yes,0.000000,ACTIVE,serums-treatment|body-lotion|palmers,Skin Care|Bath &amp; Body Care|Serums &amp; Treatment|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
2363,2363,I'M From Rice Toner 150Ml,"Face Toners, Mist &amp; Essence",I’m From,91-1-item,27.0,,yes,0,ACTIVE,face-toners-mist-essence|im-from,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
2364,2364,ELF Holy Hydration! Face Cream Moisturizer with Broad Spectrum SPF 30,Moisturizers &amp; Cream,Elf,92-1-item,16.0,,yes,10,ACTIVE,moisturizers|elf,Skin Care|Moisturizers &amp; Cream,1,2,,,0,,0,,,,ALREADY_IMPORTED
2366,2366,Zaron Lip Liner Cappuccino,Lips,Zaron,93-1-item,6.0,,yes,0,ACTIVE,lips|zaron,Lips,1,1,,,0,,0,,,,ALREADY_IMPORTED
2367,2367,Absolute Lip Gloss Clear,Lip Gloss,Absolute,94-1-item,2.0,,yes,14,ACTIVE,lips|absolute,Lips|Lip Gloss,1,1,,,0,,0,,,,ALREADY_IMPORTED
