woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
10702,wc-completed,GBP,2025-05-26 14:46:13,85.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
10703,wc-completed,GBP,2025-05-26 15:00:13,85.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10704,wc-completed,GBP,2025-05-26 15:55:56,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10705,wc-completed,GBP,2025-05-26 16:17:51,76.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10706,wc-completed,GBP,2025-05-26 17:11:12,26.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10712,wc-failed,GBP,2025-05-26 20:32:08,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10713,wc-completed,GBP,2025-05-26 23:14:00,27.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10715,wc-completed,GBP,2025-05-26 23:46:16,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10716,wc-completed,GBP,2025-05-26 23:58:02,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10717,wc-completed,GBP,2025-05-27 03:25:33,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10718,wc-failed,GBP,2025-05-27 06:36:33,49.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10720,wc-completed,GBP,2025-05-27 07:54:41,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10721,wc-failed,GBP,2025-05-27 09:17:29,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10722,wc-completed,GBP,2025-05-27 09:17:51,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10724,wc-completed,GBP,2025-05-27 12:24:52,31.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10725,wc-completed,GBP,2025-05-27 12:34:33,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10727,wc-completed,GBP,2025-05-27 13:11:29,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10728,wc-completed,GBP,2025-05-27 13:33:41,73.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
10729,wc-failed,GBP,2025-05-27 14:00:30,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10730,wc-failed,GBP,2025-05-27 14:01:34,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10731,wc-completed,GBP,2025-05-27 14:25:17,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10733,wc-completed,GBP,2025-05-27 14:52:05,80.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10737,wc-completed,GBP,2025-05-27 18:25:20,80.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10738,wc-completed,GBP,2025-05-27 18:29:13,125.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,8,3,2,0
10739,wc-completed,GBP,2025-05-27 19:02:24,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10740,wc-completed,GBP,2025-05-27 19:32:59,78.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10741,wc-completed,GBP,2025-05-27 20:04:23,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10742,wc-completed,GBP,2025-05-27 21:16:42,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10743,wc-completed,GBP,2025-05-27 21:57:42,102.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
10744,wc-failed,GBP,2025-05-27 23:31:29,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10745,wc-completed,GBP,2025-05-28 02:52:21,82.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10746,wc-completed,GBP,2025-05-28 03:02:00,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10751,wc-failed,GBP,2025-05-28 09:59:54,87.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
10752,wc-completed,GBP,2025-05-28 10:00:42,87.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
10754,wc-completed,GBP,2025-05-28 10:50:23,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10755,wc-completed,GBP,2025-05-28 11:06:00,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10756,wc-completed,GBP,2025-05-28 12:09:51,90.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10757,wc-completed,GBP,2025-05-28 12:15:50,49.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
10758,wc-completed,GBP,2025-05-28 13:25:06,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10759,wc-completed,GBP,2025-05-28 13:48:07,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10760,wc-completed,GBP,2025-05-28 14:23:34,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10761,wc-completed,GBP,2025-05-28 14:42:20,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10762,wc-completed,GBP,2025-05-28 14:56:14,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10763,wc-completed,GBP,2025-05-28 14:56:23,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10764,wc-completed,GBP,2025-05-28 16:34:22,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10765,wc-failed,GBP,2025-05-28 16:45:31,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10766,wc-completed,GBP,2025-05-28 17:28:24,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10767,wc-completed,GBP,2025-05-28 17:31:02,47.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10768,wc-completed,GBP,2025-05-28 17:43:36,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10769,wc-completed,GBP,2025-05-28 17:55:16,52.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10770,wc-completed,GBP,2025-05-28 18:12:33,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10772,wc-completed,GBP,2025-05-28 20:06:52,150.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
10773,wc-completed,GBP,2025-05-28 20:33:14,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10774,wc-completed,GBP,2025-05-28 22:34:18,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10775,wc-completed,GBP,2025-05-28 22:49:45,81.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10776,wc-completed,GBP,2025-05-28 23:09:25,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10777,wc-completed,GBP,2025-05-28 23:16:07,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10778,wc-completed,GBP,2025-05-29 03:04:21,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10780,wc-completed,GBP,2025-05-29 10:12:21,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10781,wc-completed,GBP,2025-05-29 11:12:52,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10782,wc-completed,GBP,2025-05-29 12:05:44,68.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10784,wc-completed,GBP,2025-05-29 13:23:18,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
10785,wc-completed,GBP,2025-05-29 13:50:24,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10786,wc-completed,GBP,2025-05-29 14:18:23,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10787,wc-cancelled,GBP,2025-05-29 14:39:54,47.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10788,wc-completed,GBP,2025-05-29 14:41:36,47.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10791,wc-completed,GBP,2025-05-29 17:05:27,55.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10792,wc-completed,GBP,2025-05-29 17:34:41,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10793,wc-completed,GBP,2025-05-29 17:52:36,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10796,wc-completed,GBP,2025-05-29 19:39:19,177.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
10798,wc-completed,GBP,2025-05-29 20:12:35,56.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
10799,wc-completed,GBP,2025-05-29 20:15:52,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10800,wc-completed,GBP,2025-05-29 21:22:53,99.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10801,wc-completed,GBP,2025-05-29 22:24:31,36.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,2,0,0,0
10802,wc-completed,GBP,2025-05-30 04:10:12,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10803,wc-completed,GBP,2025-05-30 04:53:50,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,1,0,0
10804,wc-completed,GBP,2025-05-30 05:21:30,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10805,wc-completed,GBP,2025-05-30 06:13:52,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10806,wc-completed,GBP,2025-05-30 08:07:27,43.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10807,wc-completed,GBP,2025-05-30 09:32:29,46.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10808,wc-completed,GBP,2025-05-30 09:58:28,32.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
10809,wc-completed,GBP,2025-05-30 10:21:47,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10810,wc-completed,GBP,2025-05-30 10:23:02,104.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10811,wc-completed,GBP,2025-05-30 11:48:49,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10812,wc-failed,GBP,2025-05-30 12:35:05,96.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
10813,wc-completed,GBP,2025-05-30 12:45:48,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10814,wc-completed,GBP,2025-05-30 12:51:36,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10815,wc-cancelled,GBP,2025-05-30 12:55:55,96.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
10833,wc-completed,GBP,2025-05-30 13:35:20,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10868,wc-completed,GBP,2025-05-30 14:51:52,39.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10869,wc-completed,GBP,2025-05-30 15:01:28,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,1,0,0
10870,wc-completed,GBP,2025-05-30 18:17:00,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10871,wc-completed,GBP,2025-05-30 18:55:17,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10872,wc-completed,GBP,2025-05-30 19:20:16,78.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10873,wc-completed,GBP,2025-05-30 22:37:36,96.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,1
10874,wc-completed,GBP,2025-05-30 22:47:38,33.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10875,wc-completed,GBP,2025-05-30 23:19:51,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10876,wc-completed,GBP,2025-05-30 23:34:38,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10877,wc-completed,GBP,2025-05-31 00:36:10,98.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
10880,wc-completed,GBP,2025-05-31 09:46:00,72.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10881,wc-completed,GBP,2025-05-31 12:02:05,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10882,wc-failed,GBP,2025-05-31 12:03:07,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10883,wc-completed,GBP,2025-05-31 12:03:41,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10884,wc-completed,GBP,2025-05-31 12:37:11,46.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10885,wc-completed,GBP,2025-05-31 13:50:05,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10886,wc-completed,GBP,2025-05-31 14:18:14,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10890,wc-completed,GBP,2025-05-31 15:59:54,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10898,wc-completed,GBP,2025-05-31 16:17:57,21.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10899,wc-completed,GBP,2025-05-31 16:18:58,122.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10900,wc-completed,GBP,2025-05-31 16:25:06,76.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10902,wc-completed,GBP,2025-05-31 17:35:34,100.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10903,wc-failed,GBP,2025-05-31 18:56:55,58.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10904,wc-completed,GBP,2025-05-31 20:19:59,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10905,wc-completed,GBP,2025-05-31 20:59:34,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10906,wc-failed,GBP,2025-05-31 22:06:17,111.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10907,wc-completed,GBP,2025-05-31 22:09:38,116.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10908,wc-completed,GBP,2025-05-31 22:10:15,71.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10909,wc-completed,GBP,2025-05-31 22:22:56,64.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10910,wc-completed,GBP,2025-05-31 23:39:32,100.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10911,wc-completed,GBP,2025-05-31 23:51:38,80.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10913,wc-completed,GBP,2025-06-01 05:27:22,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10914,wc-completed,GBP,2025-06-01 07:06:03,77.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10915,wc-completed,GBP,2025-06-01 10:37:33,108.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10916,wc-completed,GBP,2025-06-01 12:30:55,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10917,wc-completed,GBP,2025-06-01 13:28:12,21.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,1,0,0
10920,wc-completed,GBP,2025-06-01 16:10:16,17.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10921,wc-completed,GBP,2025-06-01 16:27:15,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10922,wc-completed,GBP,2025-06-01 16:40:08,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10923,wc-completed,GBP,2025-06-01 17:09:50,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10924,wc-completed,GBP,2025-06-01 17:32:51,108.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
10925,wc-completed,GBP,2025-06-01 19:15:10,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10926,wc-completed,GBP,2025-06-01 20:06:33,108.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10927,wc-completed,GBP,2025-06-01 20:42:14,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10928,wc-completed,GBP,2025-06-01 20:55:35,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10929,wc-completed,GBP,2025-06-01 20:59:56,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10930,wc-completed,GBP,2025-06-01 21:40:21,62.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10931,wc-completed,GBP,2025-06-01 21:41:32,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10933,wc-completed,GBP,2025-06-01 22:12:35,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10934,wc-completed,GBP,2025-06-01 22:24:09,30.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
10936,wc-cancelled,GBP,2025-06-02 01:28:36,59.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
10937,wc-failed,GBP,2025-06-02 01:42:14,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10938,wc-completed,GBP,2025-06-02 03:52:03,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10941,wc-completed,GBP,2025-06-02 06:55:59,182.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,7,0,0,0
10942,wc-failed,GBP,2025-06-02 08:24:01,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10943,wc-completed,GBP,2025-06-02 08:27:55,54.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10944,wc-completed,GBP,2025-06-02 09:03:09,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10945,wc-failed,GBP,2025-06-02 09:10:17,63.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
10946,wc-completed,GBP,2025-06-02 09:10:44,63.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
10947,wc-failed,GBP,2025-06-02 09:14:09,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
10948,wc-completed,GBP,2025-06-02 09:31:36,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10949,wc-completed,GBP,2025-06-02 09:46:35,114.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
10950,wc-completed,GBP,2025-06-02 10:14:26,36.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
10951,wc-completed,GBP,2025-06-02 12:01:26,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10953,wc-completed,GBP,2025-06-02 13:12:27,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10954,wc-completed,GBP,2025-06-02 13:23:12,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10955,wc-completed,GBP,2025-06-02 13:41:32,84.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
10957,wc-completed,GBP,2025-06-02 15:09:23,150.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10958,wc-completed,GBP,2025-06-02 15:49:56,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10959,wc-completed,GBP,2025-06-02 16:03:43,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10960,wc-completed,GBP,2025-06-02 16:06:41,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10961,wc-completed,GBP,2025-06-02 16:35:27,103.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10962,wc-completed,GBP,2025-06-02 17:26:21,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10963,wc-completed,GBP,2025-06-02 18:28:23,235.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
10964,wc-completed,GBP,2025-06-02 18:33:54,151.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,12,0,0,0
10967,wc-pending,GBP,2025-06-02 19:10:33,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10968,wc-completed,GBP,2025-06-02 19:12:13,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10970,wc-completed,GBP,2025-06-02 20:04:49,98.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
10972,wc-completed,GBP,2025-06-02 21:44:07,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10974,wc-completed,GBP,2025-06-02 22:14:42,53.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10976,wc-completed,GBP,2025-06-02 22:50:44,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10977,wc-completed,GBP,2025-06-02 23:26:58,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10978,wc-completed,GBP,2025-06-03 02:18:08,24.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
10979,wc-completed,GBP,2025-06-03 02:30:47,104.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,0
10980,wc-completed,GBP,2025-06-03 05:19:21,69.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,1,0,1
10981,wc-completed,GBP,2025-06-03 07:30:09,51.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
10982,wc-completed,GBP,2025-06-03 08:41:05,64.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10984,wc-completed,GBP,2025-06-03 09:22:26,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10987,wc-completed,GBP,2025-06-03 10:45:46,68.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
10988,wc-completed,GBP,2025-06-03 11:15:14,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10989,wc-completed,GBP,2025-06-03 12:16:32,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10990,wc-completed,GBP,2025-06-03 12:17:57,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10991,wc-completed,GBP,2025-06-03 13:06:57,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10993,wc-completed,GBP,2025-06-03 13:49:04,145.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,8,0,0,0
10994,wc-failed,GBP,2025-06-03 16:50:11,150.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
10995,wc-completed,GBP,2025-06-03 16:51:14,150.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
10997,wc-completed,GBP,2025-06-03 17:10:53,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
10998,wc-completed,GBP,2025-06-03 17:28:42,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11001,wc-completed,GBP,2025-06-03 18:22:03,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11002,wc-completed,GBP,2025-06-03 18:22:50,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11003,wc-failed,GBP,2025-06-03 18:51:33,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11005,wc-completed,GBP,2025-06-03 20:20:08,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11006,wc-cancelled,GBP,2025-06-03 21:35:06,59.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11007,wc-completed,GBP,2025-06-03 21:59:42,49.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11009,wc-completed,GBP,2025-06-03 23:17:47,54.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11010,wc-completed,GBP,2025-06-03 23:43:14,59.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11011,wc-completed,GBP,2025-06-04 06:11:02,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11012,wc-completed,GBP,2025-06-04 07:04:00,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11013,wc-completed,GBP,2025-06-04 07:57:33,58.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11014,wc-completed,GBP,2025-06-04 10:08:03,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11016,wc-completed,GBP,2025-06-04 14:52:59,93.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11020,wc-completed,GBP,2025-06-04 17:08:13,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11021,wc-completed,GBP,2025-06-04 17:44:12,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
